,Season,Episode,Speaker,Line,date_job
50,1,1,Peter Mason,So by the time you're an eligible man in your 30s you feel like you're being devoured by women.,
51,1,1,Peter Mason,"Suddenly, the guys are holding all the chips.",
52,1,1,Peter Mason,I call it the mid30s power flip.,
53,1,1,Capote Duncan,It's all about age and biology.,
54,1,1,Capote Duncan,"I mean, if you want to get married, it's to have kids, right? Not with someone older than 35, 'cause you have to have kids right away and that's about it.",
55,1,1,Capote Duncan,I think these women should just forget about marriage and have a good time.,
56,1,1,Miranda,I have a friend who'd always gone out with extremely sexy guys and just had a good time.,
57,1,1,Miranda,"One day she woke up, and she was 41.",
58,1,1,Miranda,She couldn't get any more dates.,
59,1,1,Miranda,She had a complete physical breakdown couldn't hold her job and moved back to Wisconsin to live with her mother.,
60,1,1,Miranda,Trust me this is not a story that makes men feel bad.,
61,1,1,Charlotte,Most men are threatened by successful women.,
62,1,1,Charlotte,"If you want to get these guys, you have to keep your mouth shut and play by the rules.",
63,1,1,Skipper,I totally believe that love conquers all.,
64,1,1,Skipper,Sometimes you just have to give it a little space and that's exactly what's missing in Manhattan the space for romance.,
65,1,1,Peter Mason,The problem is expectations.,
66,1,1,Peter Mason,Older women don't want to settle for what's available.,
67,1,1,Miranda,"By the time you reach your mid30s you think, ""Why should I settle?"" You know?",
68,1,1,Charlotte,"It's like the older we get, the more we keep selfselecting down to a smaller and smaller group.",
69,1,1,Capote Duncan,What women really want is Alec Baldwin.,
70,1,1,Peter Mason,There's not one woman in New York who hasn't turned down 10 wonderful guys because they were too short or too fat or too poor.,
71,1,1,Miranda,"I have been out with some of those guys the short, fat, poor ones.",
72,1,1,Miranda,It makes absolutely no difference.,
73,1,1,Miranda,They are just as selfcentered and unappreciative as the goodlooking ones.,
74,1,1,Peter Mason,"Why don't these women just marry a fat guy? Why don't they just marry a big, fat tub of lard?",
75,1,1,Group,"Happy birthday, dear Miranda Happy birthday to you",
76,1,1,Carrie, Another 30something birthday with a group of unmarried female friends.,
77,1,1,Carrie,We would all have preferred a nice celebratory conference call.,
78,1,1,Miranda, You were saying?,
79,1,1,Samantha," Look. If you're a successful single woman in this city, you have two choices: You can bang your head against the wall and try and find a relationship or you can say ""screw it,"" and just go out and have sex like a man.",
80,1,1,Charlotte, You mean with dildos?,
81,1,1,Samantha,"No, I mean without feeling.",
82,1,1,Carrie,Samantha was a New York inspiration.,
83,1,1,Carrie,A public relations executive she routinely slept with goodlooking guys in their 20s.,
84,1,1,Samantha,"Remember that guy I was going out with? Oh, God, what was his name?",
85,1,1,Group,Drew.,
86,1,1,Carrie, Drew the sex god.,
87,1,1,Samantha, Right.,
88,1,1,Samantha,Afterwards? I didn't feel a thing.,
89,1,1,Samantha,"It was like, ""Hey, babe, gotta go.",
90,1,1,Samantha,Catch ya later.,
91,1,1,Samantha,""" And I completely forgot about him after that.",
92,1,1,Charlotte,But are you sure that isn't just 'cause he didn't call you? ,
93,1,1,Samantha,"Sweetheart, this is the first time in the history of Manhattan that women have had as much money and power as men plus the equal luxury of treating men like sex objects.",
94,1,1,Miranda,"Yeah, except men in this city fail on both counts.",
95,1,1,Miranda,"I mean, they don't want to be in a relationship with you but as soon as you only want them for sex, they don't like it.",
96,1,1,Miranda,All of a sudden they can't perform the way they're supposed to.,
97,1,1,Samantha, That's when you dump them.,
98,1,1,Carrie," Ladies, are we really That cynical? What about romance?",
99,1,1,Charlotte,Yeah.,
100,1,1,Samantha,Who needs it?,
101,1,1,Miranda,"It's like that guy, Jeremiah, the poet.",x
102,1,1,Miranda,"I mean, the sex was incredible.",
103,1,1,Miranda,"But then he wanted to read me his poetry and go out to dinner and the whole chat bit, and I'm like, ""Let's not even go there.",
104,1,1,Charlotte,""" What are you saying? That you're just going to give up on love?  That's sick.",
105,1,1,Carrie," No, No, no.",
106,1,1,Carrie,"Believe me the right guy comes along, and you two here, this whole thing  right out the window.",
107,1,1,Charlotte, That's right! ,
108,1,1,Samantha,Listen to me! The right guy is an illusion.,
109,1,1,Samantha,Start living your lives.,
110,1,1,Carrie,So you think it's really possible to pull off this whole womenhavingsexlikemen thing?,
111,1,1,Samantha,You're forgetting The Last Seduction.,
112,1,1,Carrie, You're obsessed with that movie.,
113,1,1,Miranda,"Okay, Linda Fiorentino fucking that guy up against the chainlink fence.",
114,1,1,Samantha,"And never having one of those ""Oh, my God, what have I done?"" epiphanies.",
115,1,1,Charlotte,I hated that movie.,
116,1,1,Carrie,Was it true? Were women in New York really giving up on love and throttling up on power? What a tempting thought.,
117,1,1,Stanford Blatch,I'm beginning to think the only place one can still find love and romance in New York is the gay community.,
118,1,1,Stanford Blatch,It's straight love that's become closeted.,
119,1,1,Carrie,Stanford Blatch was one of my closest friends.,
120,1,1,Carrie,"He owned a talent agency and, at the moment, was down to a single client.",
121,1,1,Carrie,"So, are you telling me that you're in love? ",
122,1,1,Stanford Blatch,"How could I possibly sustain a relationship? You know Derek takes up like, a thousand percent of my time.",
123,1,1,Carrie,Don't you think that's a bit obsessive?,
124,1,1,Stanford Blatch,Carrie I'm a passionate person. His career is all I care about.,
125,1,1,Stanford Blatch,"When that's under control, then I can concentrate on my personal life.",
126,1,1,Carrie,"Stanford, he's an underwear model.",
127,1,1,Stanford Blatch,With a billboard in Times Square.,
128,1,1,Stanford Blatch,"Oh, my God.",
129,1,1,Stanford Blatch,Don't turn around.,
130,1,1,Stanford Blatch,The loathe of your life is at the bar.,
131,1,1,Carrie,It was Kurt Harrington a mistake I made when I was 26 and 29 and 31.,
132,1,1,Stanford Blatch,"Carrie, don't even go there.",
133,1,1,Carrie,What? Do you think I'm a masochist?  The man is scum.,
134,1,1,Stanford Blatch, Good.,
135,1,1,Stanford Blatch,Because I don't have the patience to clean up this mess for the fourth time.,
136,1,1,Carrie,Will you relax? I don't have a shred of feeling left.,
137,1,1,Stanford Blatch,Thank God.,
138,1,1,Carrie,"Now, if you'll excuse me, I have to visit the ladies' room.",
139,1,1,Carrie,It was true.,
140,1,1,Carrie,I no longer felt a thing for Kurt.,
141,1,1,Carrie,"After all these years, I finally saw him for what he was: a selfcentered, withholding creep who was still the best sex I ever had in my life.",
142,1,1,Carrie,"However, I did have a little experiment in mind.",
143,1,1,Carrie,Kurt. Wow. What are you doin' here?,
144,1,1,Kurt Harrington," Hey, babe.",
145,1,1,Kurt Harrington," God, You look gorgeous.",
146,1,1,Carrie, Thanks.,
147,1,1,Carrie,"So, how's life? ",
148,1,1,Kurt Harrington,Not bad. Can't complain.,
149,1,1,Carrie,"You? Oh, you know, just writing the column.",
150,1,1,Carrie,The usual.,
151,1,1,Carrie,"So, you seeing anyone special?",
152,1,1,Kurt Harrington,Not really. You? ,
153,1,1,Carrie,"Oh, just a couple guys.",
154,1,1,Carrie," Well, You look good, though.",
155,1,1,Kurt Harrington, So do you.,
156,1,1,Carrie,So what are you doing later?,
157,1,1,Kurt Harrington,I thought you weren't talking to me for the rest of your life.,
158,1,1,Carrie,Who said anything about talking?,
159,1,1,Kurt Harrington,"What do you say to my place, 3:00?",
160,1,1,Carrie,Alright. See ya there.,
161,1,1,Stanford Blatch,Are you out of your mind? What the hell do you think you're doing?,
162,1,1,Carrie,"Oh, calm down.",
163,1,1,Carrie,It's research.,
164,1,1,Carrie,"Oh, God.",
165,1,1,Carrie,"Oh, Kurt.",
166,1,1,Carrie,Kurt was just like I remembered better because this time there would be none of that messy emotional attachment.,
167,1,1,Kurt Harrington,All righty.,
168,1,1,Kurt Harrington,My turn.,
169,1,1,Carrie,"Oh, sorry.",
170,1,1,Carrie,I have to go back to work.,
171,1,1,Kurt Harrington,What? Are you kiddin'? You're serious? ,
172,1,1,Carrie,"Oh, yeah. Completely.",
173,1,1,Carrie,But I'll give you a call.,
174,1,1,Carrie,Maybe we can do it again sometime.,
175,1,1,Kurt Harrington,"Yeah, but ",
176,1,1,Carrie,"As I began to get dressed, I realized that I'd done it.",
177,1,1,Carrie,I'd just had sex like a man.,
178,1,1,Carrie,"I left feeling powerful, potent and incredibly alive.",
179,1,1,Carrie,I felt like I owned this city.,
180,1,1,Carrie,Nothing and no one could get in my way.,
181,1,1,Carrie," Number one, he's very handsome.",
182,1,1,Big, There ya go.,
183,1,1,Carrie,"Number two, he's not wearing a wedding ring.",
184,1,1,Carrie,"Number three, he knows I carry textured Trojans with a reservoir tip.",
185,1,1,Carrie,Thanks a lot.,
186,1,1,Big,Anytime.,
187,1,1,Carrie,"Later that night, Skipper met me for coffee and confessed a shocking intimate secret.",
188,1,1,Carrie,Thank you.,
189,1,1,Skipper,"Do you know that it has been, like, a year? ",
190,1,1,Carrie,Really? I don't understand that.,
191,1,1,Carrie,You're such a nice guy.,
192,1,1,Skipper,That's the problem.,
193,1,1,Skipper,"I'm too nice, you know? I'm a romantic.",
194,1,1,Skipper,I just have so much feeling.,
195,1,1,Carrie,Are you sure you're not gay? ,
196,1,1,Skipper,No! I'm sensitive and I don't objectify women.,
197,1,1,Skipper,"You know, most guys, when they meet a girl the first thing that they see is  You know  ",
198,1,1,Carrie,Pussy?,
199,1,1,Skipper,"Oh, God! Oh! I hate that word.",
200,1,1,Skipper,Don't you have any friends that you can hook me up with?,
201,1,1,Carrie,They're too old for you.,
202,1,1,Skipper, I like older women.,
203,1,1,Carrie,Maybe.,
204,1,1,Carrie, Maybe my friend Miranda.,
205,1,1,Skipper, When?,
206,1,1,Carrie,Tomorrow night.,
207,1,1,Carrie,"We're all going downtown to this club, Chaos.",
208,1,1,Skipper,Great.,
209,1,1,Skipper,Don't tell her I'm nice.,
210,1,1,Carrie,Miranda was gonna hate Skipper.,
211,1,1,Carrie,She'd think he was mocking her with his sweet nature and decide he was an asshole the way she had decided all men were assholes.,
212,1,1,Carrie, Hello? ,
213,1,1,Charlotte,"Hey, Carrie, it's Charlotte.",
214,1,1,Carrie," Hey, sweetie.",
215,1,1,Charlotte, Hey.,
216,1,1,Charlotte,"Look, I can't meet you guys for dinner tomorrow night because I have an amazing date.",
217,1,1,Carrie,With who? ,
218,1,1,Charlotte,Capote Duncan. He's supposedly some big shot in the publishing world.,x
219,1,1,Charlotte, Do you know him?  ,
220,1,1,Carrie,"Did I know him? He was one of the city's most notoriously ""ungettable"" bachelors.",
221,1,1,Charlotte,"Wait, don't even answer that question because, frankly, I don't care.",
222,1,1,Charlotte,And another thing.,
223,1,1,Charlotte,I'm not buying any of that womenhavingsexlikemen crap.,
224,1,1,Carrie,I didn't tell her about my afternoon of cheap and easy sex and how good it felt.,
225,1,1,Carrie,All right.,
226,1,1,Carrie,Fine.,
227,1,1,Carrie,"Have a good time, and promise to tell me everything.",
228,1,1,Charlotte,"Well, if you're lucky.",
229,1,1,Charlotte, Bye.,
230,1,1,Carrie, All Right.,
231,1,1,Carrie,Bye.,
232,1,1,Carrie,Friday night at Chaos.,
233,1,1,Carrie,"It was just like that bar in ""Cheers"" where everybody knows your name except here they were likely to forget it five minutes later.",
234,1,1,Carrie,Hi.,
235,1,1,Carrie,"Still, it was the creme de la creme of New York whipped into a frenzy.",
236,1,1,Carrie,Sometimes you got a souffle sometimes cottage cheese.,
237,1,1,Miranda,It is like a model bomb exploded in this room tonight.,
238,1,1,Miranda,Is there a woman here aside from me who weights more than a hundred pounds? ,
239,1,1,Skipper,"I know, it's like ""Undereaters Anonymous.",
240,1,1,Miranda,""" That's funny, Skippy.",
241,1,1,Skipper, Skipper.,
242,1,1,Miranda, I have this theory That men secretly hate pretty girls because they rejected them in school.,
243,1,1,Skipper,Right.,
244,1,1,Skipper,"But if you're not part of the ""Beauty Olympics"" you can still become a very interesting person.",
245,1,1,Miranda,Are you saying that I'm not pretty enough? ,
246,1,1,Skipper,"No, no, no. Of course you are.",
247,1,1,Miranda,"So, ipso f acto, I can't be interesting? Women fall into one of two categories: beautiful and boring or homely and interesting, is that it?",
248,1,1,Skipper,"No, that's not what I meant.",
249,1,1,Miranda,Excuse me.,
250,1,1,Miranda,Is this your hand on my knee? ,
251,1,1,Skipper,No.,
252,1,1,Miranda,"Let's just keep 'em where I can see 'em, all right? Well, I guess you must find me beautiful.",
253,1,1,Miranda, Or interesting.,
254,1,1,Carrie," I was about to rescue Skipper from an increasingly hopeless situation, when suddenly ",
255,1,1,Kurt Harrington,"Lucky me, twice in one week.",
256,1,1,Carrie,"Well, I don't know if you're going to be getting that lucky.",
257,1,1,Kurt Harrington,"You know, I was really pissed off the way you left the other day.",
258,1,1,Carrie, You were?,
259,1,1,Kurt Harrington,"Yeah. Then I thought, how great! You finally understand the kind of relationship I want and now we can have sex without commitment.",
260,1,1,Carrie,Yeah.,
261,1,1,Carrie,Right.,
262,1,1,Carrie,Sure.,
263,1,1,Carrie,I guess.,
264,1,1,Carrie," So when I feel like it, I'll call you.",
265,1,1,Kurt Harrington," Yeah, please.",
266,1,1,Kurt Harrington,Whenever you feel like it.,
267,1,1,Kurt Harrington,"If I'm alone, I'm all yours.",
268,1,1,Carrie,Right.,
269,1,1,Kurt Harrington,I like this new you.,
270,1,1,Kurt Harrington,Call me.,
271,1,1,Carrie,Yup.,
272,1,1,Carrie,I didn't understand.,
273,1,1,Carrie,"Did all men secretly want their women promiscuous and emotionally detached? And if I was really having sex like a man, why didn't I feel more in control? ",
274,1,1,Samantha,You see that guy? He's the next Donald Trump except he's younger and much better looking.,
275,1,1,Carrie,Hi.,
276,1,1,Samantha, You know him?,
277,1,1,Carrie,No. I've never seen him in my life.,
278,1,1,Samantha,"He usually dates models, but, hey, I'm as goodlooking as a model plus I own my own business.",
279,1,1,Carrie,Samantha had the kind of deluded selfconfidence that caused men like Ross Perot to run for president and it usually got her what she wanted.,
280,1,1,Samantha,"Well, if you're not gonna hit on him, I will.",
281,1,1,Carrie,And there she went off to take her best shot with Big.,
282,1,1,Carrie,"Meanwhile, Charlotte York was having a splendid evening with Capote Duncan.",
283,1,1,Capote Duncan,Wanna go back to my place and see the Ross Blechner?,
284,1,1,Charlotte,"I'd love to, but it's really getting late.",
285,1,1,Capote Duncan,No problem.,
286,1,1,Charlotte, What year was It painted again?,
287,1,1,Capote Duncan,89,
288,1,1,Carrie,Though Charlotte was determined to play hardtoget she didn't want to end the evening too abruptly.,
289,1,1,Charlotte,"Well, maybe just for a minute.",
290,1,1,Charlotte,This could easily go for a hundred grand.,
291,1,1,Charlotte,Ross is so hot right now.,
292,1,1,Charlotte,It's beautiful.,
293,1,1,Capote Duncan,"No, you're beautiful.",
294,1,1,Charlotte,Thank you for tonight.,
295,1,1,Capote Duncan, Yeah?,
296,1,1,Charlotte,I had a wonderful time.,
297,1,1,Capote Duncan,"Well, it was my pleasure.",
298,1,1,Charlotte,I have to get up really early tomorrow.,
299,1,1,Capote Duncan,I'll get you a cab.,
300,1,1,Carrie,Charlotte told me she thought she had played the entire evening flawlessly.,
301,1,1,Capote Duncan,"So, what are you doing next Saturday?",
302,1,1,Charlotte, I'm having dinner with you.,
303,1,1,Capote Duncan," You're going to the West Side, right?",
304,1,1,Charlotte,Right.,
305,1,1,Charlotte,"West Fourth and Bank, please.",
306,1,1,Capote Duncan,"Hey, scoot over, will ya? Two stops: Fourth and Bank and West Broadway and Broom.",
307,1,1,Charlotte, You're going to Chaos? ,
308,1,1,Capote Duncan,Oh. Yeah.,
309,1,1,Charlotte,Why?,
310,1,1,Capote Duncan,"Look, I understand where you're coming from and I totally respect it but I really need to have sex tonight.",
311,1,1,Carrie,Back at Chaos things were swinging into high gear and Samantha was putting the moves on Big.,
312,1,1,Big,I've been smoking cigars for years back when they were terminally uncool.,
313,1,1,Samantha,I've got this great source that sends me Hondurans.,
314,1,1,Samantha,Do you want to try one?,
315,1,1,Big,"No, thank you.",
316,1,1,Samantha, Really? You can't find them anywhere.,
317,1,1,Big,Cohibas that's all I smoke.,
318,1,1,Samantha,"Look, I do the PR for this club and I have the key to the private room downstairs.",
319,1,1,Big,Really? ,
320,1,1,Samantha,You want a private tour? ,
321,1,1,Big,"No, thanks, but maybe another time.",
322,1,1,Carrie,Meanwhile Skipper was hopelessly smitten with Miranda Hobbes.,
323,1,1,Skipper," So, where we goin' now?",
324,1,1,Miranda,"Listen, Skippy you know, you really are a nice, sweet guy, but ",
325,1,1,Skipper,"Oh, I understand.",
326,1,1,Miranda,Good night.,
327,1,1,Carrie,Miranda told me later that she thought he was too nice but that she was willing to overlook one flaw and Capote Duncan found his fix for the night.,
328,1,1,Samantha,Where is it? I wanna see the Ross Blechner.,
329,1,1,Capote Duncan,Wait.,
330,1,1,Capote Duncan,Later.,
331,1,1,Capote Duncan,Later.,
332,1,1,Capote Duncan,"Oh, listen, l I gotta get up really early and, actually, you can't stay over.",
333,1,1,Capote Duncan,Cool? ,
334,1,1,Samantha,Sure. I have to get up really early too.,
335,1,1,Carrie,Taxi! Taxi! And so another Friday night in Manhattan crept towards dawn.,
336,1,1,Carrie,Just when I thought I would have to do the unspeakable walk home ,
337,1,1,Big,"Well, get in, for Christ's sakes.",
338,1,1,Big, where can I drop you?,
339,1,1,Carrie,72nd Street and Third Avenue.,
340,1,1,Big," have You got That, Al?",
341,1,1,Al,Yes sir.,
342,1,1,Big,"So, what have you been doing lately? ",
343,1,1,Carrie,You mean besides going out every night?,
344,1,1,Big,"I mean, what do you do for work?",
345,1,1,Carrie,"Well, this is my work.",
346,1,1,Carrie,I'm sort of a sexual anthropologist.,
347,1,1,Big,You mean like a hooker? ,
348,1,1,Carrie,"No. I write a column called ""Sex and the City.",
349,1,1,Carrie,""" Right now I'm researching an article about women who have sex like men.",
350,1,1,Carrie,"You know, they have sex and then afterwards they feel nothing.",
351,1,1,Big, But you're not like that.,
352,1,1,Carrie," Well, aren't you? ",
353,1,1,Big,Not a drop. Not even half a drop.,
354,1,1,Carrie,Wow.,
355,1,1,Carrie,What's wrong with you?,
356,1,1,Big, I get it. You've never been in love.,
357,1,1,Carrie,"Oh, yeah? ",
358,1,1,Big,Yeah.,
359,1,1,Carrie,Suddenly I felt the wind knocked out of me.,
360,1,1,Carrie,I wanted to crawl under the covers and go right to sleep.,
361,1,1,Carrie, Thanks for the ride.,
362,1,1,Big, Anytime.,
363,1,1,Carrie,Wait.,
364,1,1,Carrie,Have you ever been in love? ,
365,1,1,Big,Absofuckin'lutely.,
0,1,2,Carrie,Last night my friend Miranda got invited to a dinner party by a man she hardly knew.,
1,1,2,Carrie,She was the date of Nick a fairly successful sports agent who once told her she had nice legs.,x
2,1,2,Nick,Okay.,
3,1,2,Nick ,Old movie stars you'd have liked to fuck when they were young.,
4,1,2,Miranda ,Alive or dead? It doesn't matter.,
5,1,2,Nick ,I'll start.,
6,1,2,Nick ,"Veronica Lake, the year she made Sullivan's Travels.",
7,1,2,Dave,Dave? I'd have to say Sophia Loren.,
8,1,2,Dave,Probably 'cause my dad had this thing for her.,
9,1,2,Daves Girlfriend ,We won't go there.,
10,1,2,Daves Girlfriend ,Montgomery Clift.,
11,1,2,Dinner Guest 1, he was gay.,
12,1,2,Daves Girlfriend , Oh.,
13,1,2, Dinner guest 2,"Marilyn Monroe, before the Kennedys got to her.",
14,1,2,Dinner guest 2, Honey?,
15,1,2,Dinner guest 1,"Bing Crosby, I stand by my choice",
16,1,2,Miranda ,Sean Connery.,
17,1,2,Miranda ,"Yesterday, today and tomorrow.",
18,1,2,Carrie,"For a first date, Miranda felt like she was hitting it out of the ballpark.",
19,1,2,Miranda ,Thanks.,
20,1,2,Daves Girlfriend ,So how long have you known Nick? ,
21,1,2,Miranda , We've been riding the same elevator line for years and then we had lunch a few weeks ago and then he invited me here to dinner.,
22,1,2,Dinner Guest 1, He's very smart.,
23,1,2,Daves Girlfreind, Guess he took our ultimatum seriously.,
24,1,2,Dinner Guest 1, Deanne.,
25,1,2,Miranda ,What are you talking about? ,
26,1,2,Carrie,They told Miranda that Nick had this thing for models.,
27,1,2,Nick,Old movie stars you'd have liked to fuck when they were young.,
28,1,2,Nick,I'll start.,
29,1,2,Nick,"Veronica Lake, the year she made Sullivan's Travels.",
30,1,2,Nick, Dave?,
31,1,2,Dave,I'd have to go with Sophia Loren.,
32,1,2,Dave ,Probably.,
33,1,2,Dave,My dad had a thing for her.,
34,1,2,Deanne, Montgomery Clift.,
35,1,2,Dinner Guest 2 , Marilyn Monroe.,
36,1,2,Dinner Guest 1,Bing Crosby.,
37,1,2,Dave ,Yvette? ,
38,1,2,Yvette,I don't know. Charlie Sheen? ,
39,1,2,Carrie,They'd come to dinner push their food around and pout.,
40,1,2,Nick ,Veronica Lake.,
41,1,2,Dave, Sophia Loren.,
42,1,2,Deanne, Montgomery Clift.,
43,1,2,Dinner Guest2 ,Marilyn Monroe.,
44,1,2,Dinner Guest 1,Bing Crosby.,
45,1,2,Nick,Marissa? She had to make a phone call.,
46,1,2,Carrie,It got to be a problem.,
47,1,2,Carrie,They decided to take action.,
48,1,2,Dinner Guest 1,"Can't you find a woman who can carry on a decent conversation? Yeah, Nick.",
49,1,2,Deanne,And eat without purging.,
50,1,2,Nick,What are you saying? You can't bring around any more of these socalled models.,
51,1,2,Dinner Guest 1 ,It's too depressing.,
52,1,2,Nick,"Okay, okay.",
53,1,2,Nick,I'll see what I can do.,
54,1,2,Dinner Guest1 ,And then he brought you.,
55,1,2,Dinner guest 1, So obviously not a model.,
56,1,2,Dinner Guest 1, In a good way!  ,
57,1,2,Miranda ,Nick dates models?,
58,1,2,Carrie,"Miranda confronted him, and it didn't take him long to fold.",
59,1,2,Nick,It's true.,
60,1,2,Nick,"It's true, okay? I'm obsessed.",
61,1,2,Miranda , Obsessed with models.,
62,1,2,Nick, Correct.,
63,1,2,Miranda ,So what am l? Your intellectual beard for the evening? ,
64,1,2,Nick,"Don't be pissed, all right? You gotta admit, you met some nice people.",
65,1,2,Nick,You had a good time.,
66,1,2,Carrie,Okay? You were on a date with a modelizer and you didn't even know it? ,
67,1,2,Miranda ,"If men like Nick are dating models, what chance do ordinary women have? Do you have to be a supermodel to get a date in New York? Modelizers are a particular breed.",
68,1,2,Carrie,They're a step beyond womanizers who will sleep with just about anything in a skirt.,
69,1,2,Carrie,"Modelizers are obsessed not with women, but with models who in most cities are safely confined to billboards and magazines but in Manhattan, actually run wild on the streets turning the city into a virtual Model Country Safari where men can pet the creatures in their natural habitat.",
70,1,2,Carrie,As if we didn't have enough problems.,
71,1,2,Miranda ,They're stupid and lazy and should be shot on sight.,
72,1,2,Samantha,"I've been out with lots of guys and they say I am just as beautiful as a model, but I work for a living.",
73,1,2,Samantha,"I'm like, well I'm like a model who's taken the high road.",
74,1,2,Miranda ,"The advantages given to models and to beautiful women in general are so unfair, it makes me puke.",
75,1,2,Samantha," Sweetheart, You are So cute.",
76,1,2,Miranda , Cute doesn't cut it in this town.,
77,1,2,Miranda ,What's cute compared to supermodel? ,
78,1,2,Carrie ,There's nothing like raising the subject of models among four single women to spice up an otherwise dull Tuesday night.,
79,1,2,Miranda ,"They have this distant, sexy look.",
80,1,2,Samantha,"That's not sexy, it's starvation.",
81,1,2,Charlotte,That's starvation in the best restaurants.,
82,1,2,Miranda ,"What I wanna know is when did all the men get together and decide that they would only get it up for giraffes with big breasts? In some cultures, heavy women with mustaches are considered beautiful.",
83,1,2,Samantha,You're looking at me while you're saying that?,
84,1,2,Miranda , We should just admit that we live in a culture that promotes impossible standards of beauty.,
85,1,2,Carrie, Except men think they're possible.,
86,1,2,Miranda , Yeah.,
87,1,2,Charlotte,"No matter how good I feel about myself if I see Christy Turlington, I just wanna give up.",
88,1,2,Miranda ,"I wanna forcefeed her lard, but that's the difference between you and me.",
89,1,2,Carrie,What are you talking about? Look at you two.,
90,1,2,Carrie,You're beautiful.,
91,1,2,Charlotte, I hate my thighs.,
92,1,2,Carrie," Oh, come on.",
93,1,2,Charlotte,"I can't even open a magazine without thinking, ""thighs, thighs, thighs.",
94,1,2,Miranda ,""" I'll take your thighs and raise you a chin.",
95,1,2,Miranda ,I'll take your chin and raise you a ,
96,1,2,Carrie,"What? Oh, come on.",
97,1,2,Samantha,I happen to love the way I look.,
98,1,2,Miranda ,You should.,
99,1,2,Miranda ,You paid enough for it.,
100,1,2,Samantha,"Hey, I resent that.",
101,1,2,Samantha,I do not believe in plastic surgery.,
102,1,2,Samantha,"Well, not yet.",
103,1,2,Carrie,I find it fascinating that four beautiful flesh and blood women could be intimidated by some unreal fantasy.,
104,1,2,Carrie,"I mean, look.",
105,1,2,Charlotte,Look at this.,
106,1,2,Carrie,Is this really intimidating to any of you? ,
107,1,2,Charlotte,I hate my thighs.,
108,1,2,Miranda , Pass the chicken.,
109,1,2,Samantha,I have that dress.,
110,1,2,Carrie,Suddenly I was interested.,
111,1,2,Carrie,"If models could cause otherwise rational individuals to crumble in their presence, exactly how powerful was beauty? There are two types of guys that fall for beautiful women.",
